FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.348,348,POINT (2.9355499996328263 45.206133000137925),348,1,401,402,1,347,45.206133,2.93555,F12-230,pq1 (b-h-t),0.703995,0.000006,0.704034,0.000009,Grass,0.000039,"Volcanics (Basanites, Tephrites, Pyroclastica)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica)]",9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,530,45.081809,2.733802,F12-230,0.703995,0.000006,0.704034,0.000009,Grass,0.000039,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Zm,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Zm",pq1 (b-h-t),"basanites, hawaiites, benmoreites, tephrites",,T,Cenozoic,"Neogene, Quaternary","Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,181,181,T
France_T2.349,349,POINT (2.492794000043091 44.819829000308175),349,1,402,403,1,348,44.819829,2.492794,F12-231,bk,0.71095,0.00001,0,0,Grass,0,Paragneiss,Massif Central,Massif Central [Paragneiss],9695,9586,9586,1642000000,318000,11,10,12,4,M,m,r,pa,Mmr_pa,1100010001200,1,239,M,Mm,Mmr,Mmr_pa,9586,Mediterranean Mountains,500-700,Crystalline rocks and migmatites,Pastures,Mediterranean-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",248,822,603,3,5,91,142,118,73,108,93,84,122,105,82,126,103,27,30,28,46,48,47,54,56,54,43,44,43,1,4,2,7,10,8,16,18,16,9,12,10,83,332326,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,28,358,45.102938,2.873368,F12-231,0.71095,0.00001,0,0,Grass,0,Paragneiss,Massif Central,Massif Central [Paragneiss],Zm,Paragneiss_Zm,bk,"paragneisses, leptynites, amphibolites",,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Brioverian, Cambrian",670-500 Ma,670,500,metamorphic,"siliceous, aluminous, magnesium",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,2201,2201,T
France_T2.350,350,POINT (2.665142999749662 45.06119199991093),350,1,403,404,1,349,45.061192,2.665143,F12-232,gm (m-t-p),0.705829,0.000013,0,0,Grass,0,Trachytoid,Massif Central,Massif Central [Trachytoid],9547,9597,9597,248000000,178000,6,13,13,6,C,m,r,fo,Cmr_fo,600013001306,1,300,C,Cm,Cmr,Cmr_fo,9597,Continental,1100-1500,Volcanic rocks,Forest,Continental-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",777,1684,1267,10,19,85,129,110,83,103,96,95,117,108,98,121,112,29,30,29,45,47,45,54,55,54,43,44,43,-1,1,-1,5,8,5,14,17,14,7,10,7,183,330528,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",41,531,45.101508,2.904592,F12-232,0.705829,0.000013,0,0,Grass,0,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Zm,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Zm",gm (m-t-p),"mugearites, trachytes, phonolites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,361,361,T
France_T2.351,351,POINT (2.670272999799124 45.10240200005234),351,1,404,405,1,350,45.102402,2.670273,F12-233,gm (m-t-p),0.705762,0.000015,0.705872,0.000008,Grass,0.00011,Trachytoid,Massif Central,Massif Central [Trachytoid],9547,9597,9597,248000000,178000,6,13,13,6,C,m,r,fo,Cmr_fo,600013001306,1,300,C,Cm,Cmr,Cmr_fo,9597,Continental,1100-1500,Volcanic rocks,Forest,Continental-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",777,1684,1267,10,19,85,129,110,83,103,96,95,117,108,98,121,112,29,30,29,45,47,45,54,55,54,43,44,43,-1,1,-1,5,8,5,14,17,14,7,10,7,183,330528,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",41,532,44.973778,3.17612,F12-233,0.705762,0.000015,0.705872,0.000008,Grass,0.00011,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Zm,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Zm",gm (m-t-p),"mugearites, trachytes, phonolites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,361,361,T
France_T2.352,352,POINT (2.217273999995143 45.27086799965849),352,1,406,407,1,351,45.270868,2.217274,F12-235,bk,0.71904,0.000015,0,0,Grass,0,Granite,Massif Central,Massif Central [Granite],9427,9055,9055,3000999936,930000,5,10,12,6,Z,m,r,fo,Zmr_fo,500010001206,1,175,Z,Zm,Zmr,Zmr_fo,9055,Alpine South,500-700,Crystalline rocks and migmatites,Forest,Alpine-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",287,858,585,3,5,88,144,123,67,106,94,78,121,106,87,127,113,26,28,27,45,47,46,51,54,52,42,44,42,0,4,2,7,10,8,15,18,16,9,11,10,68,332326,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,18,117,45.109224,3.132036,F12-235,0.71904,0.000015,0,0,Grass,0,Granite,Massif Central,Massif Central [Granite],Zm,Granite_Zm,bk,"paragneisses, leptynites, amphibolites",,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Brioverian, Cambrian",670-500 Ma,670,500,metamorphic,"siliceous, aluminous, magnesium",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,2201,2201,T
France_T2.353,353,POINT (1.7629680001731458 45.331105000395496),353,1,407,408,1,352,45.331105,1.762968,F12-236,ko,0.707903,0.000021,0,0,Grass,0,Paragneiss,Massif Central,Massif Central [Paragneiss],9458,8923,8923,5384999936,1572000,7,9,12,4,A,h,r,pa,Ahr_pa,700009001204,1,111,A,Ah,Ahr,Ahr_pa,8923,Atlantic Central,300-500,Crystalline rocks and migmatites,Pastures,Atlantic-Hills-Rocks-Pastures,100,100,"Hercynian, Massif Central",146,738,394,2,4,74,144,93,54,106,71,65,121,83,74,127,87,26,28,26,46,48,46,51,54,51,41,44,42,2,5,3,8,11,9,16,20,17,10,13,11,69,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,359,45.131915,3.144801,F12-236,0.707903,0.000021,0,0,Grass,0,Paragneiss,Massif Central,Massif Central [Paragneiss],Zm,Paragneiss_Zm,ko,plagioclase paragneisses,,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Ordovician",540-435 Ma,540,435,metamorphic,"siliceous, aluminous",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,1861,1861,T
France_T2.354,354,POINT (1.656576999728827 45.4577519996551),354,1,408,409,1,353,45.457752,1.656577,F12-237,ko,0.708362,0.000007,0.709076,0.000009,Grass,0.000714,Paragneiss,Massif Central,Massif Central [Paragneiss],9458,8923,8923,5384999936,1572000,7,9,12,4,A,h,r,pa,Ahr_pa,700009001204,1,111,A,Ah,Ahr,Ahr_pa,8923,Atlantic Central,300-500,Crystalline rocks and migmatites,Pastures,Atlantic-Hills-Rocks-Pastures,100,100,"Hercynian, Massif Central",146,738,394,2,4,74,144,93,54,106,71,65,121,83,74,127,87,26,28,26,46,48,46,51,54,51,41,44,42,2,5,3,8,11,9,16,20,17,10,13,11,69,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,360,45.202805,3.181024,F12-237,0.708362,0.000007,0.709076,0.000009,Grass,0.000714,Paragneiss,Massif Central,Massif Central [Paragneiss],Zm,Paragneiss_Zm,ko,plagioclase paragneisses,,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Ordovician",540-435 Ma,540,435,metamorphic,"siliceous, aluminous",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,1861,1861,T
France_T2.355,355,POINT (1.6713809998333318 45.454129999899635),355,1,409,410,1,354,45.45413,1.671381,F12-238,ko,0.710217,0.00001,0.709414,0.00001,Grass,-0.000803,Paragneiss,Massif Central,Massif Central [Paragneiss],9458,8923,8923,5384999936,1572000,7,9,12,4,A,h,r,pa,Ahr_pa,700009001204,1,111,A,Ah,Ahr,Ahr_pa,8923,Atlantic Central,300-500,Crystalline rocks and migmatites,Pastures,Atlantic-Hills-Rocks-Pastures,100,100,"Hercynian, Massif Central",146,738,394,2,4,74,144,93,54,106,71,65,121,83,74,127,87,26,28,26,46,48,46,51,54,51,41,44,42,2,5,3,8,11,9,16,20,17,10,13,11,69,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,361,45.210026,3.303932,F12-238,0.710217,0.00001,0.709414,0.00001,Grass,-0.000803,Paragneiss,Massif Central,Massif Central [Paragneiss],Zm,Paragneiss_Zm,ko,plagioclase paragneisses,,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Ordovician",540-435 Ma,540,435,metamorphic,"siliceous, aluminous",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,1861,1861,T
France_T2.356,356,POINT (-1.1102619996914882 46.46736899957972),356,1,410,411,1,355,46.467369,-1.110262,F13-001,j2,0.709243,0.000029,0.70958,0.000012,Grass,0.000337,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],8655,8636,8636,851000000,402000,9,5,4,2,A,l,r,al,Alr_al,900005000402,1,84,A,Al,Alr,Alr_al,8636,Lusitanian,20-50,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",1,128,34,0,1,74,81,77,43,50,45,50,55,52,72,81,76,27,27,27,48,50,49,51,52,51,41,44,42,4,6,4,10,11,10,19,19,19,12,14,12,27,332449,B,Cambisol,Good,F34,F34,F3,Mixed oak-hornbeam forests,69,250,45.160075,2.98051,F13-001,0.709243,0.000029,0.70958,0.000012,Grass,0.000337,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Zm,Limestone_Zm,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.357,357,POINT (-1.2845400002207725 46.470660000258874),357,1,411,412,1,356,46.47066,-1.28454,F13-003,q3,0.708649,0.000024,0.708972,0.000011,Grass,0.000323,Limestone,Massif Central,Massif Central [Limestone],8655,8636,8636,851000000,402000,9,5,4,2,A,l,r,al,Alr_al,900005000402,1,84,A,Al,Alr,Alr_al,8636,Lusitanian,20-50,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",1,128,34,0,1,74,81,77,43,50,45,50,55,52,72,81,76,27,27,27,48,50,49,51,52,51,41,44,42,4,6,4,10,11,10,19,19,19,12,14,12,27,332449,B,Cambisol,Good,F34,F34,F3,Mixed oak-hornbeam forests,69,265,44.819829,2.492794,F13-003,0.708649,0.000024,0.708972,0.000011,Grass,0.000323,Limestone,Massif Central,Massif Central [Limestone],Zm,Limestone_Zm,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.358,358,POINT (-1.64088099965835 46.461957000015616),358,1,412,413,1,357,46.461957,-1.640881,F13-004,bo,0.709823,0.000066,0,0,Grass,0,Schist,Armorican Massif,Armorican Massif [Schist],8535,8399,8399,2745999872,514000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8399,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,110,47,0,0,75,81,77,42,45,43,51,55,52,77,81,78,27,27,27,48,49,48,51,52,51,39,42,40,5,6,5,11,11,11,19,19,19,12,14,13,25,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,452,45.061192,2.665143,F13-004,0.709823,0.000066,0,0,Grass,0,Schist,Armorican Massif,Armorican Massif [Schist],Zm,Schist_Zm,bo,"micaschists, paragneisses",,T,"Proterozoic, Paleozoic","Neoproterozoic, Ordovician","Brioverian, Cambrian, Ordovician",670-435 Ma,670,435,metamorphic,"siliceous, aluminous",indeterminate,"plissement, cisaillement",foliation,varisque,néovarisque,amphibolite,Domaine Sud Armoricain,Indifférencié,Massifs varisques,Roches metamorphics,2221,2221,T
France_T2.359,359,POINT (-1.5351089998803786 46.71489900028871),359,1,413,414,1,358,46.714899,-1.535109,F13-005,14,0.711562,0.000077,0.711593,0.000011,Grass,0.000031,Granite,Armorican Massif,Armorican Massif [Granite],8535,8399,8399,2745999872,514000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8399,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,110,47,0,0,75,81,77,42,45,43,51,55,52,77,81,78,27,27,27,48,49,48,51,52,51,39,42,40,5,6,5,11,11,11,19,19,19,12,14,13,25,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,49,45.102402,2.670273,F13-005,0.711562,0.000077,0.711593,0.000011,Grass,0.000031,Granite,Armorican Massif,Armorican Massif [Granite],Zm,Granite_Zm,14,"monzogranites, granodiorites",,T,Paleozoic,Devonian,Middle-Upper Devonian,390-355 Ma,390,355,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Domaine Sud Armoricain,Indifférencié,Massifs varisques,Plutons varisques,1521,1527,granitoides peraluminous - granites et granodiorites - T
France_T2.360,360,POINT (-2.0175019999173287 47.0817559999395),360,1,414,415,1,359,47.081756,-2.017502,F13-007,os,0.711818,0.000047,0.711722,0.00001,Grass,-0.000096,Paragneiss,Armorican Massif,Armorican Massif [Paragneiss],8602,8235,8235,3795000064,1110000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8235,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,148,52,0,1,73,83,77,42,50,45,50,61,55,71,79,75,27,27,27,47,50,48,50,52,51,39,43,40,4,6,5,10,11,10,18,19,18,12,13,12,31,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,346,45.270868,2.217274,F13-007,0.711818,0.000047,0.711722,0.00001,Grass,-0.000096,Paragneiss,Armorican Massif,Armorican Massif [Paragneiss],Zm,Paragneiss_Zm,os,"ignimbrites, porphyritic rocks",,T,Paleozoic,"Ordovician, Silurian","Ordovician, Silurian",500-410 Ma,500,410,volcanic,"tholeiitic, peralkaline",continental extension,plissement isopaque,stratification,varisque,not applicable,not applicable,Domaine Sud Armoricain,Indifférencié,Massifs varisques,sediments et volcanics,1721,1724,volcanisme acide - tholeiitic à peralcalin - T
France_T2.361,361,POINT (-1.8479939999231192 46.83830400022947),361,1,415,416,1,360,46.838304,-1.847994,F13-008,c2,0.710645,0.00005,0.710721,0.00001,Grass,0.000076,Sand,Armorican Massif,Armorican Massif [Sand],8535,8399,8399,2745999872,514000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8399,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,110,47,0,0,75,81,77,42,45,43,51,55,52,77,81,78,27,27,27,48,49,48,51,52,51,39,42,40,5,6,5,11,11,11,19,19,19,12,14,13,25,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,403,45.331105,1.762968,F13-008,0.710645,0.00005,0.710721,0.00001,Grass,0.000076,Sand,Armorican Massif,Armorican Massif [Sand],Zm,Sand_Zm,c2,"sands, clays, marls, chalks",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Domaine Sud Armoricain,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.362,362,POINT (-1.7556889997475196 46.7602099997917),362,1,416,417,1,361,46.76021,-1.755689,F13-009,os,0.713989,0.000043,0.713773,0.00001,Ivy,-0.000216,Paragneiss,Armorican Massif,Armorican Massif [Paragneiss],8535,8399,8399,2745999872,514000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8399,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,110,47,0,0,75,81,77,42,45,43,51,55,52,77,81,78,27,27,27,48,49,48,51,52,51,39,42,40,5,6,5,11,11,11,19,19,19,12,14,13,25,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,347,45.457752,1.656577,F13-009,0.713989,0.000043,0.713773,0.00001,Ivy,-0.000216,Paragneiss,Armorican Massif,Armorican Massif [Paragneiss],Zm,Paragneiss_Zm,os,"greenschists, micaschists, prasinites",,T,Paleozoic,"Ordovician, Silurian","Ordovician, Silurian",500-410 Ma,500,410,metamorphic,"siliceous, aluminous, magnesium",continental shelf,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Domaine Sud Armoricain,Indifférencié,Massifs varisques,Roches metamorphics,1721,1721,T
France_T2.363,363,POINT (-1.6916859998090104 46.70882199973556),363,1,417,418,1,362,46.708822,-1.691686,F13-010,os,0.711619,0.000039,0.711422,0.00001,Tree,-0.000197,Clay,Armorican Massif,Armorican Massif [Clay],8535,8399,8399,2745999872,514000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8399,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,110,47,0,0,75,81,77,42,45,43,51,55,52,77,81,78,27,27,27,48,49,48,51,52,51,39,42,40,5,6,5,11,11,11,19,19,19,12,14,13,25,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,12,45.45413,1.671381,F13-010,0.711619,0.000039,0.711422,0.00001,Tree,-0.000197,Clay,Armorican Massif,Armorican Massif [Clay],Zm,Clay_Zm,os,"porphyroides, metatuffites",,T,Paleozoic,"Ordovician, Silurian","Ordovician, Silurian",500-410 Ma,500,410,metamorphic,"tholeiitic, peralkaline",continental extension,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Domaine Sud Armoricain,Indifférencié,Massifs varisques,Roches metamorphics,1721,1724,volcanisme acide - tholeiitic à peralcalin - T
France_T2.364,364,POINT (-1.0555569995558471 46.86389100026952),364,1,418,419,1,363,46.863891,-1.055557,F13-011,ko,0.712401,0.00028,0.712974,0.000013,Fern,0.000573,Schist,Armorican Massif,Armorican Massif [Schist],8602,8235,8235,3795000064,1110000,9,6,12,5,A,l,r,ha,Alr_ha,900006001205,1,87,A,Al,Alr,Alr_ha,8235,Lusitanian,50-100,Crystalline rocks and migmatites,Heterogeneous agric. areas,Atlantic-Lowland-Rocks-Heterogeneous agric. areas,146,146,"Hercynian, Armorican Massif",1,148,52,0,1,73,83,77,42,50,45,50,61,55,71,79,75,27,27,27,47,50,48,50,52,51,39,43,40,4,6,5,10,11,10,18,19,18,12,13,12,31,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),72,453,46.467369,-1.110262,F13-011,0.712401,0.00028,0.712974,0.000013,Fern,0.000573,Schist,Armorican Massif,Armorican Massif [Schist],Zm,Schist_Zm,ko,"shales, wackes, limestones, sandstones",,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Ordovician",540-435 Ma,540,435,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,plissement isopaque,stratification,varisque,not applicable,not applicable,Domaine Sud Armoricain,Indifférencié,Massifs varisques,sediments et volcanics,1861,1861,T
France_T2.365,365,POINT (-0.9893889996026246 46.92982700031587),365,1,419,420,1,364,46.929827,-0.989389,F13-012,17,0.721603,0.000043,0.721007,0.000008,Grass,-0.000596,Granite,Armorican Massif,Armorican Massif [Granite],8656,8392,8392,4358000128,706000,9,7,12,2,A,h,r,al,Ahr_al,900007001202,1,109,A,Ah,Ahr,Ahr_al,8392,Lusitanian,100-200,Crystalline rocks and migmatites,Arable land,Atlantic-Hills-Rocks-Arable land,146,146,"Hercynian, Armorican Massif",69,256,155,0,1,66,88,77,45,54,48,52,61,56,61,77,70,26,27,26,49,50,49,50,52,51,40,44,42,4,5,4,10,11,10,18,19,18,12,13,12,33,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),61,50,46.399349,-1.042327,F13-012,0.721603,0.000043,0.721007,0.000008,Grass,-0.000596,Granite,Armorican Massif,Armorican Massif [Granite],Zm,Granite_Zm,17,peraluminous leucogranites,,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Domaine Nantais,Indifférencié,Massifs varisques,Plutons varisques,1321,1325,granitoides peraluminous - leucogranites - T
France_T2.366,366,POINT (-0.8771360004260487 46.85770700017798),366,1,420,421,1,365,46.857707,-0.877136,F13-013,17,0.711834,0.000045,0,0,Grass,0,Granite,Armorican Massif,Armorican Massif [Granite],8656,8392,8392,4358000128,706000,9,7,12,2,A,h,r,al,Ahr_al,900007001202,1,109,A,Ah,Ahr,Ahr_al,8392,Lusitanian,100-200,Crystalline rocks and migmatites,Arable land,Atlantic-Hills-Rocks-Arable land,146,146,"Hercynian, Armorican Massif",69,256,155,0,1,66,88,77,45,54,48,52,61,56,61,77,70,26,27,26,49,50,49,50,52,51,40,44,42,4,5,4,10,11,10,18,19,18,12,13,12,33,330630,B,Cambisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),61,51,46.47066,-1.28454,F13-013,0.711834,0.000045,0,0,Grass,0,Granite,Armorican Massif,Armorican Massif [Granite],Zm,Granite_Zm,17,peraluminous leucogranites,,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Domaine Nantais,Indifférencié,Massifs varisques,Plutons varisques,1321,1325,granitoides peraluminous - leucogranites - T
